Flow Tag,,,Daily Total,
15-May-11 08:00:00,4.152573813,,15-Jun-11 00:00:00,110.8405379
15-May-11 09:00:00,4.666953582,,16-Jun-11 00:00:00,211.4105108
15-May-11 10:00:00,6.010741328,,17-Jun-11 00:00:00,119.2897269
15-May-11 11:00:00,9.349336338,,18-Jun-11 00:00:00,76.11317194
15-May-11 12:00:00,8.490556067,,19-Jun-11 00:00:00,153.7716999
15-May-11 13:00:00,17.67149576,,20-Jun-11 00:00:00,151.2121277
15-May-11 14:00:00,17.40526131,,21-Jun-11 00:00:00,172.3615358
15-May-11 15:00:00,19.31464415,,22-Jun-11 00:00:00,56.83643444
15-May-11 16:00:00,15.02276401,,23-Jun-11 00:00:00,84.30578693
15-May-11 17:00:00,9.513640322,,24-Jun-11 00:00:00,189.2845793
15-May-11 18:00:00,3.950549862,,25-Jun-11 00:00:00,44.27975411
15-May-11 19:00:00,0.4643884433,,26-Jun-11 00:00:00,192.9815802
15-May-11 20:00:00,0.0001907274011,,27-Jun-11 00:00:00,171.6186219
15-May-11 21:00:00,0,,28-Jun-11 00:00:00,228.5267035
15-May-11 22:00:00,0,,29-Jun-11 00:00:00,234.5168115
15-May-11 23:00:00,0,,30-Jun-11 00:00:00,226.0253563
16-May-11 00:00:00,0,,01-Jul-11 00:00:00,219.7090007
16-May-11 01:00:00,0,,02-Jul-11 00:00:00,223.0333502
16-May-11 02:00:00,0,,03-Jul-11 00:00:00,123.8451668
16-May-11 03:00:00,0,,04-Jul-11 00:00:00,232.0239761
16-May-11 04:00:00,0,,05-Jul-11 00:00:00,161.9983491
16-May-11 05:00:00,0.0005509310482,,06-Jul-11 00:00:00,183.034959
16-May-11 06:00:00,0.2472125202,,07-Jul-11 00:00:00,146.9478459
16-May-11 07:00:00,3.189358838,,08-Jul-11 00:00:00,182.9736089
16-May-11 08:00:00,8.75295905,,09-Jul-11 00:00:00,219.5385374
16-May-11 09:00:00,14.26496447,,10-Jul-11 00:00:00,171.0751167
16-May-11 10:00:00,18.54796995,,11-Jul-11 00:00:00,150.3505428
16-May-11 11:00:00,21.04408478,,12-Jul-11 00:00:00,108.5784709
16-May-11 12:00:00,22.02654858,,13-Jul-11 00:00:00,181.3953237
16-May-11 13:00:00,21.97515701,,14-Jul-11 00:00:00,165.3654052
16-May-11 14:00:00,20.7722564,,15-Jul-11 00:00:00,201.7409519
16-May-11 15:00:00,16.46036681,,16-Jul-11 00:00:00,147.0568411
16-May-11 16:00:00,12.92759915,,17-Jul-11 00:00:00,201.2229929
16-May-11 17:00:00,9.553485751,,18-Jul-11 00:00:00,207.8234543
16-May-11 18:00:00,3.92856225,,19-Jul-11 00:00:00,212.1944463
16-May-11 19:00:00,0.4432236365,,20-Jul-11 00:00:00,222.1072326
16-May-11 20:00:00,0.0005582269436,,21-Jul-11 00:00:00,192.1846419
16-May-11 21:00:00,0,,22-Jul-11 00:00:00,177.6936686
16-May-11 22:00:00,0,,23-Jul-11 00:00:00,91.5832821
16-May-11 23:00:00,0,,24-Jul-11 00:00:00,116.0673255
17-May-11 00:00:00,0,,25-Jul-11 00:00:00,222.133782
17-May-11 01:00:00,0,,26-Jul-11 00:00:00,169.4817129
17-May-11 02:00:00,0,,27-Jul-11 00:00:00,181.1076496
17-May-11 03:00:00,0,,28-Jul-11 00:00:00,127.6046562
17-May-11 04:00:00,0,,29-Jul-11 00:00:00,155.0113843
17-May-11 05:00:00,0.0006655207688,,30-Jul-11 00:00:00,221.3796136
17-May-11 06:00:00,0.2640829045,,31-Jul-11 00:00:00,211.8289614
17-May-11 07:00:00,3.249785647,,01-Aug-11 00:00:00,191.7017484
17-May-11 08:00:00,8.764631662,,02-Aug-11 00:00:00,200.5736109
17-May-11 09:00:00,14.13482312,,03-Aug-11 00:00:00,211.55747
17-May-11 10:00:00,18.22574873,,04-Aug-11 00:00:00,148.2873624
17-May-11 11:00:00,20.66543993,,05-Aug-11 00:00:00,128.3220381
17-May-11 12:00:00,21.74007194,,06-Aug-11 00:00:00,167.8910846
17-May-11 13:00:00,21.04439711,,07-Aug-11 00:00:00,214.2036812
17-May-11 14:00:00,20.25755435,,08-Aug-11 00:00:00,180.215436
17-May-11 15:00:00,18.2291432,,09-Aug-11 00:00:00,222.3004217
17-May-11 16:00:00,14.49780102,,10-Aug-11 00:00:00,225.7035078
17-May-11 17:00:00,9.412628306,,11-Aug-11 00:00:00,213.0775637
17-May-11 18:00:00,3.913832255,,12-Aug-11 00:00:00,164.4633562
17-May-11 19:00:00,0.4571109871,,13-Aug-11 00:00:00,175.5929655
17-May-11 20:00:00,0.001001971655,,14-Aug-11 00:00:00,217.6961366
17-May-11 21:00:00,0,,15-Aug-11 00:00:00,220.3860038
17-May-11 22:00:00,0,,16-Aug-11 00:00:00,193.9134974
17-May-11 23:00:00,0,,17-Aug-11 00:00:00,165.840007
18-May-11 00:00:00,0,,18-Aug-11 00:00:00,187.2346088
18-May-11 01:00:00,0,,19-Aug-11 00:00:00,205.4653409
18-May-11 02:00:00,0,,20-Aug-11 00:00:00,177.2633607
18-May-11 03:00:00,0,,21-Aug-11 00:00:00,213.8661148
18-May-11 04:00:00,0,,22-Aug-11 00:00:00,210.4949283
18-May-11 05:00:00,0.0003498369893,,23-Aug-11 00:00:00,173.5928472
18-May-11 06:00:00,0.2580648176,,24-Aug-11 00:00:00,204.4691064
18-May-11 07:00:00,3.203063472,,25-Aug-11 00:00:00,209.3012605
18-May-11 08:00:00,7.768868999,,26-Aug-11 00:00:00,126.9531745
18-May-11 09:00:00,13.51345233,,27-Aug-11 00:00:00,200.8589033
18-May-11 10:00:00,17.7791851,,28-Aug-11 00:00:00,119.4499846
18-May-11 11:00:00,19.8572099,,29-Aug-11 00:00:00,205.9438915
18-May-11 12:00:00,20.82246123,,30-Aug-11 00:00:00,35.26544651
18-May-11 13:00:00,19.48362635,,31-Aug-11 00:00:00,188.7425436
18-May-11 14:00:00,17.9010425,,01-Sep-11 00:00:00,166.1126906
18-May-11 15:00:00,18.03669271,,02-Sep-11 00:00:00,171.3661789
18-May-11 16:00:00,12.86670502,,03-Sep-11 00:00:00,25.53425497
18-May-11 17:00:00,9.289910124,,04-Sep-11 00:00:00,213.0144471
18-May-11 18:00:00,3.852298273,,05-Sep-11 00:00:00,211.1029286
18-May-11 19:00:00,0.4951368007,,06-Sep-11 00:00:00,188.3324263
18-May-11 20:00:00,0,,07-Sep-11 00:00:00,112.6216208
18-May-11 21:00:00,0,,08-Sep-11 00:00:00,73.58374586
18-May-11 22:00:00,0,,09-Sep-11 00:00:00,183.0262591
18-May-11 23:00:00,0,,10-Sep-11 00:00:00,170.6338129
19-May-11 00:00:00,0,,11-Sep-11 00:00:00,183.8675559
19-May-11 01:00:00,0,,12-Sep-11 00:00:00,185.3104739
19-May-11 02:00:00,0,,13-Sep-11 00:00:00,182.9292052
19-May-11 03:00:00,0,,14-Sep-11 00:00:00,128.4507089
19-May-11 04:00:00,0,,15-Sep-11 00:00:00,183.3830551
19-May-11 05:00:00,0.002036835097,,16-Sep-11 00:00:00,39.19816656
19-May-11 06:00:00,1.111296649,,17-Sep-11 00:00:00,70.32179274
19-May-11 07:00:00,3.506920143,,18-Sep-11 00:00:00,23.27226966
19-May-11 08:00:00,7.088185676,,19-Sep-11 00:00:00,168.4867262
19-May-11 09:00:00,11.09988513,,20-Sep-11 00:00:00,151.5212448
19-May-11 10:00:00,402.7907941,,21-Sep-11 00:00:00,157.0597498
19-May-11 11:00:00,19.30108489,,22-Sep-11 00:00:00,121.1287413
19-May-11 12:00:00,21.08680103,,23-Sep-11 00:00:00,81.54741912
19-May-11 13:00:00,17.13857329,,24-Sep-11 00:00:00,109.2923507
19-May-11 14:00:00,21.50268433,,25-Sep-11 00:00:00,128.4212588
19-May-11 15:00:00,17.46959486,,26-Sep-11 00:00:00,11.63580986
19-May-11 16:00:00,15.56457575,,27-Sep-11 00:00:00,147.8242216
19-May-11 17:00:00,8.695919189,,28-Sep-11 00:00:00,77.31266565
19-May-11 18:00:00,3.837331883,,29-Sep-11 00:00:00,99.32808418
19-May-11 19:00:00,0.8520582172,,30-Sep-11 00:00:00,168.0600593
19-May-11 20:00:00,0.006691381304,,01-Oct-11 00:00:00,168.925643
19-May-11 21:00:00,0,,02-Oct-11 00:00:00,153.6943468
19-May-11 22:00:00,0,,03-Oct-11 00:00:00,154.1605641
19-May-11 23:00:00,0,,04-Oct-11 00:00:00,156.3909491
20-May-11 00:00:00,0,,05-Oct-11 00:00:00,152.1988624
20-May-11 01:00:00,0,,06-Oct-11 00:00:00,139.6140516
20-May-11 02:00:00,0,,07-Oct-11 00:00:00,147.7584421
20-May-11 03:00:00,0,,08-Oct-11 00:00:00,145.7389207
20-May-11 04:00:00,0,,09-Oct-11 00:00:00,139.605635
20-May-11 05:00:00,0,,10-Oct-11 00:00:00,109.3268262
20-May-11 06:00:00,0.08280403918,,11-Oct-11 00:00:00,108.1829082
20-May-11 07:00:00,1.748172481,,12-Oct-11 00:00:00,48.19720757
20-May-11 08:00:00,2.944277397,,13-Oct-11 00:00:00,136.4011241
20-May-11 09:00:00,12.91518802,,14-Oct-11 00:00:00,89.85000504
20-May-11 10:00:00,14.48745234,,15-Oct-11 00:00:00,139.2023325
20-May-11 11:00:00,16.97560036,,16-Oct-11 00:00:00,94.3827092
20-May-11 12:00:00,18.75281443,,17-Oct-11 00:00:00,52.54821188
20-May-11 13:00:00,16.38129944,,18-Oct-11 00:00:00,62.08218598
20-May-11 14:00:00,11.98280114,,19-Oct-11 00:00:00,64.6050046
20-May-11 15:00:00,9.996461111,,20-Oct-11 00:00:00,56.81914817
20-May-11 16:00:00,3.506292422,,21-Oct-11 00:00:00,120.5045189
20-May-11 17:00:00,0.7120011485,,22-Oct-11 00:00:00,118.0939833
20-May-11 18:00:00,0.9131153263,,23-Oct-11 00:00:00,89.70315958
20-May-11 19:00:00,0.1518513559,,24-Oct-11 00:00:00,77.4296988
20-May-11 20:00:00,0,,25-Oct-11 00:00:00,63.47232054
20-May-11 21:00:00,0,,26-Oct-11 00:00:00,47.86544063
20-May-11 22:00:00,0,,27-Oct-11 00:00:00,95.26096423
20-May-11 23:00:00,0,,28-Oct-11 00:00:00,92.66449517
21-May-11 00:00:00,0,,29-Oct-11 00:00:00,118.2029838
21-May-11 01:00:00,0,,30-Oct-11 00:00:00,52.47847775
21-May-11 02:00:00,0,,31-Oct-11 00:00:00,121.3791862
21-May-11 03:00:00,0,,01-Nov-11 00:00:00,116.5938822
21-May-11 04:00:00,0,,02-Nov-11 00:00:00,13.23169458
21-May-11 05:00:00,0,,03-Nov-11 00:00:00,76.9457487
21-May-11 06:00:00,0.4787348294,,04-Nov-11 00:00:00,115.3623478
21-May-11 07:00:00,0.9973006034,,05-Nov-11 00:00:00,19.73475002
21-May-11 08:00:00,0.5017815708,,06-Nov-11 00:00:00,73.65564567
21-May-11 09:00:00,4.018594579,,07-Nov-11 00:00:00,89.81397379
21-May-11 10:00:00,13.92807228,,08-Nov-11 00:00:00,9.186704582
21-May-11 11:00:00,11.59983526,,09-Nov-11 00:00:00,61.22872332
21-May-11 12:00:00,22.94520534,,10-Nov-11 00:00:00,75.21934429
21-May-11 13:00:00,24.23447392,,11-Nov-11 00:00:00,103.930011
21-May-11 14:00:00,25.34169233,,12-Nov-11 00:00:00,78.34919976
21-May-11 15:00:00,21.21269379,,13-Nov-11 00:00:00,72.26002807
21-May-11 16:00:00,17.1579321,,14-Nov-11 00:00:00,83.0557205
21-May-11 17:00:00,11.71590949,,15-Nov-11 00:00:00,102.9265314
21-May-11 18:00:00,5.07257913,,16-Nov-11 00:00:00,105.1924891
21-May-11 19:00:00,0.786523982,,17-Nov-11 00:00:00,104.34493
21-May-11 20:00:00,0.005850663191,,18-Nov-11 00:00:00,88.77402516
21-May-11 21:00:00,0,,19-Nov-11 00:00:00,12.19491032
21-May-11 22:00:00,0,,20-Nov-11 00:00:00,34.48471258
21-May-11 23:00:00,0,,21-Nov-11 00:00:00,82.31288629
22-May-11 00:00:00,0,,22-Nov-11 00:00:00,10.57597563
22-May-11 01:00:00,0,,23-Nov-11 00:00:00,33.13717813
22-May-11 02:00:00,0,,24-Nov-11 00:00:00,80.20715131
22-May-11 03:00:00,0,,25-Nov-11 00:00:00,24.64323749
22-May-11 04:00:00,0,,26-Nov-11 00:00:00,8.354073724
22-May-11 05:00:00,0.00038050394,,27-Nov-11 00:00:00,10.69722576
22-May-11 06:00:00,0.4850123145,,28-Nov-11 00:00:00,41.74578528
22-May-11 07:00:00,4.275105142,,29-Nov-11 00:00:00,93.17571217
22-May-11 08:00:00,8.997503613,,30-Nov-11 00:00:00,92.6733785
22-May-11 09:00:00,9.11198716,,01-Dec-11 00:00:00,50.59222617
22-May-11 10:00:00,16.16932838,,02-Dec-11 00:00:00,92.77171195
22-May-11 11:00:00,14.43089859,,03-Dec-11 00:00:00,11.19655951
22-May-11 12:00:00,9.877136038,,04-Dec-11 00:00:00,13.05432773
22-May-11 13:00:00,16.87597585,,05-Dec-11 00:00:00,21.70410173
22-May-11 14:00:00,6.796106743,,06-Dec-11 00:00:00,1.745826479
22-May-11 15:00:00,0.1856425792,,07-Dec-11 00:00:00,57.53668071
22-May-11 16:00:00,0.8163861973,,08-Dec-11 00:00:00,35.9757306
22-May-11 17:00:00,0.6827662947,,09-Dec-11 00:00:00,61.37659849
22-May-11 18:00:00,5.031886929,,10-Dec-11 00:00:00,52.54967777
22-May-11 19:00:00,1.72863288,,11-Dec-11 00:00:00,48.67810792
22-May-11 20:00:00,0.05833328476,,12-Dec-11 00:00:00,20.92566775
22-May-11 21:00:00,0,,13-Dec-11 00:00:00,24.77062101
22-May-11 22:00:00,0,,14-Dec-11 00:00:00,4.905687477
22-May-11 23:00:00,0,,15-Dec-11 00:00:00,13.94480348
23-May-11 00:00:00,0,,16-Dec-11 00:00:00,84.74453855
23-May-11 01:00:00,0,,17-Dec-11 00:00:00,59.07485005
23-May-11 02:00:00,0,,18-Dec-11 00:00:00,83.19060375
23-May-11 03:00:00,0,,19-Dec-11 00:00:00,50.85020985
23-May-11 04:00:00,0,,20-Dec-11 00:00:00,13.7001783
23-May-11 05:00:00,0,,21-Dec-11 00:00:00,36.79891457
23-May-11 06:00:00,0.9137738088,,22-Dec-11 00:00:00,19.27716634
23-May-11 07:00:00,4.429748552,,23-Dec-11 00:00:00,64.3453044
23-May-11 08:00:00,8.899034429,,24-Dec-11 00:00:00,83.93464946
23-May-11 09:00:00,15.3436113,,25-Dec-11 00:00:00,85.73105595
23-May-11 10:00:00,23.35519646,,26-Dec-11 00:00:00,63.37973699
23-May-11 11:00:00,26.33504768,,27-Dec-11 00:00:00,18.84810764
23-May-11 12:00:00,25.02443911,,28-Dec-11 00:00:00,77.04601525
23-May-11 13:00:00,26.19975873,,29-Dec-11 00:00:00,84.07124613
23-May-11 14:00:00,20.53658855,,30-Dec-11 00:00:00,6.929447538
23-May-11 15:00:00,14.57130506,,31-Dec-11 00:00:00,76.25591474
23-May-11 16:00:00,12.93628286,,01-Jan-12 00:00:00,53.53582867
23-May-11 17:00:00,9.923882481,,02-Jan-12 00:00:00,48.05027406
23-May-11 18:00:00,5.376276897,,03-Jan-12 00:00:00,83.79978789
23-May-11 19:00:00,0.858193662,,04-Jan-12 00:00:00,85.59808922
23-May-11 20:00:00,0.005729262476,,05-Jan-12 00:00:00,87.29344777
23-May-11 21:00:00,0,,06-Jan-12 00:00:00,73.72873408
23-May-11 22:00:00,0,,07-Jan-12 00:00:00,81.9085195
23-May-11 23:00:00,0,,08-Jan-12 00:00:00,32.76984439
24-May-11 00:00:00,0,,09-Jan-12 00:00:00,90.1004761
24-May-11 01:00:00,0,,10-Jan-12 00:00:00,89.36844231
24-May-11 02:00:00,0,,11-Jan-12 00:00:00,86.35742355
24-May-11 03:00:00,0,,12-Jan-12 00:00:00,15.67666325
24-May-11 04:00:00,0,,13-Jan-12 00:00:00,34.07972895
24-May-11 05:00:00,0.002206223087,,14-Jan-12 00:00:00,69.98845931
24-May-11 06:00:00,0.5242716257,,15-Jan-12 00:00:00,88.74302499
24-May-11 07:00:00,4.365168166,,16-Jan-12 00:00:00,44.03386235
24-May-11 08:00:00,10.88854195,,17-Jan-12 00:00:00,18.19028206
24-May-11 09:00:00,17.24907949,,18-Jan-12 00:00:00,50.13352573
24-May-11 10:00:00,21.89690232,,19-Jan-12 00:00:00,88.87379181
24-May-11 11:00:00,24.55393363,,20-Jan-12 00:00:00,3.774269863
24-May-11 12:00:00,20.73278787,,21-Jan-12 00:00:00,12.67104407
24-May-11 13:00:00,25.50794914,,22-Jan-12 00:00:00,7.318781215
24-May-11 14:00:00,20.33908663,,23-Jan-12 00:00:00,33.16413638
24-May-11 15:00:00,10.38629846,,24-Jan-12 00:00:00,56.15158085
24-May-11 16:00:00,6.961363754,,25-Jan-12 00:00:00,38.4258159
24-May-11 17:00:00,0.521387698,,26-Jan-12 00:00:00,28.01536633
24-May-11 18:00:00,1.217033778,,27-Jan-12 00:00:00,35.91639508
24-May-11 19:00:00,0.3759239168,,28-Jan-12 00:00:00,101.0146289
24-May-11 20:00:00,0.02644570995,,29-Jan-12 00:00:00,95.92676098
24-May-11 21:00:00,0,,30-Jan-12 00:00:00,106.042219
24-May-11 22:00:00,0,,31-Jan-12 00:00:00,79.82000539
24-May-11 23:00:00,0,,01-Feb-12 00:00:00,64.35125495
25-May-11 00:00:00,0,,02-Feb-12 00:00:00,94.76930787
25-May-11 01:00:00,0,,03-Feb-12 00:00:00,14.5364437
25-May-11 02:00:00,0,,04-Feb-12 00:00:00,12.11610103
25-May-11 03:00:00,0,,05-Feb-12 00:00:00,33.75670791
25-May-11 04:00:00,0,,06-Feb-12 00:00:00,22.28353669
25-May-11 05:00:00,0,,07-Feb-12 00:00:00,11.50364715
25-May-11 06:00:00,0,,08-Feb-12 00:00:00,57.20040055
25-May-11 07:00:00,0.307646899,,09-Feb-12 00:00:00,55.93311435
25-May-11 08:00:00,1.237508732,,10-Feb-12 00:00:00,45.81806693
25-May-11 09:00:00,2.776144414,,11-Feb-12 00:00:00,128.6096162
25-May-11 10:00:00,6.430787951,,12-Feb-12 00:00:00,129.7408663
25-May-11 11:00:00,6.316040788,,13-Feb-12 00:00:00,2.111264107
25-May-11 12:00:00,5.172668844,,14-Feb-12 00:00:00,35.71902517
25-May-11 13:00:00,3.852369352,,15-Feb-12 00:00:00,75.86673264
25-May-11 14:00:00,8.274496207,,16-Feb-12 00:00:00,133.984976
25-May-11 15:00:00,9.05081291,,17-Feb-12 00:00:00,116.5734648
25-May-11 16:00:00,5.317197013,,18-Feb-12 00:00:00,135.0044433
25-May-11 17:00:00,2.563833203,,19-Feb-12 00:00:00,134.7931786
25-May-11 18:00:00,0.5628837508,,20-Feb-12 00:00:00,110.0494039
25-May-11 19:00:00,0.05739880395,,21-Feb-12 00:00:00,89.66111091
25-May-11 20:00:00,0,,22-Feb-12 00:00:00,84.75042585
25-May-11 21:00:00,0,,23-Feb-12 00:00:00,9.447936936
25-May-11 22:00:00,0,,24-Feb-12 00:00:00,30.91031713
25-May-11 23:00:00,0,,25-Feb-12 00:00:00,151.48041
26-May-11 00:00:00,0,,26-Feb-12 00:00:00,147.186769
26-May-11 01:00:00,0,,27-Feb-12 00:00:00,151.9479614
26-May-11 02:00:00,0,,28-Feb-12 00:00:00,41.33998698
26-May-11 03:00:00,0,,29-Feb-12 00:00:00,43.60848722
26-May-11 04:00:00,0,,01-Mar-12 00:00:00,94.31258343
26-May-11 05:00:00,0.000003979995704,,02-Mar-12 00:00:00,6.378436973
26-May-11 06:00:00,0.574629374,,03-Mar-12 00:00:00,34.71407481
26-May-11 07:00:00,3.625195357,,04-Mar-12 00:00:00,71.62517454
26-May-11 08:00:00,7.149403025,,05-Mar-12 00:00:00,106.7367554
26-May-11 09:00:00,11.77588559,,06-Mar-12 00:00:00,155.1452654
26-May-11 10:00:00,18.88979054,,07-Mar-12 00:00:00,23.09785506
26-May-11 11:00:00,24.70040792,,08-Mar-12 00:00:00,163.1298345
26-May-11 12:00:00,23.2708962,,09-Mar-12 00:00:00,167.4477682
26-May-11 13:00:00,22.59305898,,10-Mar-12 00:00:00,168.0960884
26-May-11 14:00:00,25.11950217,,11-Mar-12 00:00:00,100.3549883
26-May-11 15:00:00,22.17321242,,12-Mar-12 00:00:00,79.23465111
26-May-11 16:00:00,14.33416436,,13-Mar-12 00:00:00,166.8597901
26-May-11 17:00:00,13.05627535,,14-Mar-12 00:00:00,97.9374836
26-May-11 18:00:00,5.479206375,,15-Mar-12 00:00:00,154.4721999
26-May-11 19:00:00,0.9484811073,,16-Mar-12 00:00:00,134.9035582
26-May-11 20:00:00,0.02350995542,,17-Mar-12 00:00:00,144.7671722
26-May-11 21:00:00,0,,18-Mar-12 00:00:00,125.4595156
26-May-11 22:00:00,0,,19-Mar-12 00:00:00,125.1697743
26-May-11 23:00:00,0,,20-Mar-12 00:00:00,155.9565026
27-May-11 00:00:00,0,,21-Mar-12 00:00:00,101.0083553
27-May-11 01:00:00,0,,22-Mar-12 00:00:00,41.67488228
27-May-11 02:00:00,0,,23-Mar-12 00:00:00,102.4234303
27-May-11 03:00:00,0,,24-Mar-12 00:00:00,62.99913788
27-May-11 04:00:00,0,,25-Mar-12 00:00:00,157.429367
27-May-11 05:00:00,0.008221344167,,26-Mar-12 00:00:00,112.3820351
27-May-11 06:00:00,1.006654462,,27-Mar-12 00:00:00,119.387853
27-May-11 07:00:00,3.68784033,,28-Mar-12 00:00:00,189.8581959
27-May-11 08:00:00,11.35606786,,29-Mar-12 00:00:00,128.1918171
27-May-11 09:00:00,17.57970256,,30-Mar-12 00:00:00,74.79644704
27-May-11 10:00:00,19.2437094,,31-Mar-12 00:00:00,123.6743898
27-May-11 11:00:00,21.34093422,,01-Apr-12 00:00:00,180.5601503
27-May-11 12:00:00,18.0228092,,02-Apr-12 00:00:00,182.1038038
27-May-11 13:00:00,17.28676712,,03-Apr-12 00:00:00,160.1773608
27-May-11 14:00:00,18.58468974,,04-Apr-12 00:00:00,180.4470452
27-May-11 15:00:00,12.61168459,,05-Apr-12 00:00:00,197.9977979
27-May-11 16:00:00,4.830347988,,06-Apr-12 00:00:00,203.0459156
27-May-11 17:00:00,3.107422356,,07-Apr-12 00:00:00,49.10519294
27-May-11 18:00:00,1.122777806,,08-Apr-12 00:00:00,205.5056426
27-May-11 19:00:00,0.4660300761,,09-Apr-12 00:00:00,206.3983866
27-May-11 20:00:00,0.02620472712,,10-Apr-12 00:00:00,211.9759207
27-May-11 21:00:00,0,,11-Apr-12 00:00:00,207.1287326
27-May-11 22:00:00,0,,12-Apr-12 00:00:00,179.7454316
27-May-11 23:00:00,0,,13-Apr-12 00:00:00,32.68280259
28-May-11 00:00:00,0,,14-Apr-12 00:00:00,70.61661721
28-May-11 01:00:00,0,,15-Apr-12 00:00:00,81.21443655
28-May-11 02:00:00,0,,16-Apr-12 00:00:00,143.1192766
28-May-11 03:00:00,0,,17-Apr-12 00:00:00,204.8462487
28-May-11 04:00:00,0,,18-Apr-12 00:00:00,119.6759246
28-May-11 05:00:00,0.0004842760643,,19-Apr-12 00:00:00,46.68383063
28-May-11 06:00:00,0.9138992878,,20-Apr-12 00:00:00,101.3793594
28-May-11 07:00:00,1.917934307,,21-Apr-12 00:00:00,136.5382222
28-May-11 08:00:00,4.973599893,,22-Apr-12 00:00:00,198.3601664
28-May-11 09:00:00,3.573906757,,23-Apr-12 00:00:00,176.3153989
28-May-11 10:00:00,4.270078083,,24-Apr-12 00:00:00,184.0933246
28-May-11 11:00:00,3.774335592,,25-Apr-12 00:00:00,170.8816875
28-May-11 12:00:00,5.746329622,,26-Apr-12 00:00:00,214.5188432
28-May-11 13:00:00,7.726956608,,27-Apr-12 00:00:00,149.5436837
28-May-11 14:00:00,10.18406464,,28-Apr-12 00:00:00,48.58924624
28-May-11 15:00:00,12.81440649,,29-Apr-12 00:00:00,45.80883404
28-May-11 16:00:00,11.81399241,,30-Apr-12 00:00:00,79.4686552
28-May-11 17:00:00,7.375426474,,01-May-12 00:00:00,69.4191327
28-May-11 18:00:00,4.20063734,,02-May-12 00:00:00,94.75081921
28-May-11 19:00:00,1.693748753,,03-May-12 00:00:00,140.1046731
28-May-11 20:00:00,0.02731737573,,04-May-12 00:00:00,171.2235502
28-May-11 21:00:00,0,,05-May-12 00:00:00,184.270398
28-May-11 22:00:00,0,,06-May-12 00:00:00,118.5736896
28-May-11 23:00:00,0,,07-May-12 00:00:00,177.2687083
29-May-11 00:00:00,0,,08-May-12 00:00:00,177.4835671
29-May-11 01:00:00,0,,09-May-12 00:00:00,195.7153184
29-May-11 02:00:00,0,,10-May-12 00:00:00,224.4864569
29-May-11 03:00:00,0,,11-May-12 00:00:00,208.440062
29-May-11 04:00:00,0,,12-May-12 00:00:00,185.9469391
29-May-11 05:00:00,0.003051286684,,13-May-12 00:00:00,220.9345369
29-May-11 06:00:00,0.4852789945,,14-May-12 00:00:00,217.8870444
29-May-11 07:00:00,1.757618368,,15-May-12 00:00:00,210.3314708
29-May-11 08:00:00,0.1125608767,,16-May-12 00:00:00,226.1110413
29-May-11 09:00:00,0,,17-May-12 00:00:00,214.7952876
29-May-11 10:00:00,0,,18-May-12 00:00:00,214.3730984
